t,V
167.162000,0.013207
167.163000,0.013207
167.164000,0.013207
167.165000,0.013207
167.166000,0.013207
167.167000,0.013207
167.168000,0.013207
167.169000,0.013207
167.170000,0.013207
167.171000,0.013207
167.172000,0.013207
167.173000,0.013207
167.174000,0.013207
167.175000,0.013207
167.176000,0.013207
167.177000,0.013207
167.178000,0.013207
167.179000,0.013207
167.180000,0.013207
167.181000,0.013207
167.182000,0.013207
167.183000,0.013207
167.184000,0.013207
167.185000,0.013207
167.186000,0.013207
167.187000,0.013207
167.188000,0.013207
167.189000,0.013207
167.190000,0.013207
167.191000,0.013207
167.192000,0.013207
167.193000,0.013207
167.194000,0.013207
167.195000,0.013207
167.196000,0.013207
167.197000,0.013207
167.198000,0.013207
167.199000,0.013207
167.200000,0.013207
167.201000,0.013207
167.202000,0.013207
167.203000,0.013207
167.204000,0.013207
167.205000,0.013207
167.206000,0.013207
167.207000,0.013207
167.208000,0.013207
167.209000,0.013207
167.210000,0.013207
167.211000,0.013207
167.212000,0.013207
167.213000,0.013207
167.214000,0.013207
167.215000,0.013207
167.216000,0.013207
167.217000,0.013207
167.218000,0.013207
167.219000,0.013207
167.220000,0.013207
167.221000,0.013207
167.222000,0.013207
167.223000,0.013207
167.224000,0.013207
167.225000,0.013207
167.226000,0.013207
167.227000,0.013207
167.228000,0.013207
167.229000,0.013207
167.230000,0.013207
167.231000,0.013207
167.232000,0.013207
167.233000,0.013207
167.234000,0.013207
167.235000,0.013207
167.236000,0.013207
167.237000,0.013207
167.238000,0.013207
167.239000,0.013207
167.240000,0.013207
167.241000,0.013207
167.242000,0.013207
167.243000,0.013207
167.244000,0.013207
167.245000,0.013207
167.246000,0.013207
167.247000,0.013207
167.248000,0.013207
167.249000,0.013207
167.250000,0.013207
167.251000,0.013207
167.252000,0.013207
167.253000,0.013207
167.254000,0.013207
167.255000,0.013207
167.256000,0.013207
167.257000,0.013207
167.258000,0.013207
167.259000,0.013207
167.260000,0.013207
167.261000,0.013207
167.262000,0.013207
167.263000,0.013207
167.264000,0.013207
167.265000,0.013207
167.266000,0.013207
167.267000,0.013207
167.268000,0.013207
167.269000,0.013207
167.270000,0.013207
167.271000,0.013207
167.272000,0.013207
167.273000,0.013207
167.274000,0.013207
167.275000,0.013207
167.276000,0.013207
167.277000,0.013207
167.278000,0.013207
167.279000,0.013207
167.280000,0.013207
167.281000,0.013207
167.282000,0.013207
167.283000,0.013207
167.284000,0.013207
167.285000,0.013207
167.286000,0.013207
167.287000,0.013207
167.288000,0.013207
167.289000,0.013207
167.290000,0.013207
167.291000,0.013207
167.292000,0.013207
167.293000,0.013207
167.294000,0.013207
167.295000,0.013207
167.296000,0.013207
167.297000,0.013207
167.298000,0.013207
167.299000,0.013207
167.300000,0.013207
167.301000,0.013207
167.302000,0.013207
167.303000,0.013207
167.304000,0.013207
167.305000,0.013207
167.306000,0.013207
167.307000,0.013207
167.308000,0.013207
167.309000,0.013207
167.310000,0.013207
167.311000,0.013207
167.312000,0.013207
167.313000,0.013207
167.314000,0.013207
167.315000,0.013207
167.316000,0.013207
167.317000,0.013207
167.318000,0.013207
167.319000,0.013207
167.320000,0.013207
167.321000,0.013207
167.322000,0.013207
167.323000,0.013207
167.324000,0.013207
167.325000,0.013207
167.326000,0.013207
167.327000,0.013207
167.328000,0.013207
167.329000,0.013207
167.330000,0.013207
167.331000,0.013207
167.332000,0.013207
167.333000,0.013207
167.334000,0.013207
167.335000,0.013207
167.336000,0.013207
167.337000,0.013207
167.338000,0.013207
167.339000,0.013207
167.340000,0.013207
167.341000,0.013207
167.342000,0.013207
167.343000,0.013207
167.344000,0.013207
167.345000,0.013207
167.346000,0.013207
167.347000,0.013207
167.348000,0.013207
167.349000,0.013207
167.350000,0.013207
167.351000,0.013207
167.352000,0.013207
167.353000,0.013207
167.354000,0.013207
167.355000,0.013207
167.356000,0.013207
167.357000,0.013207
167.358000,0.013207
167.359000,0.013207
167.360000,0.013207
167.361000,0.013207
167.362000,0.013207
167.363000,0.013207
167.364000,0.013207
167.365000,0.013207
167.366000,0.013207
167.367000,0.013207
167.368000,0.013207
167.369000,0.013207
167.370000,0.013207
167.371000,0.013207
167.372000,0.013207
167.373000,0.013207
167.374000,0.013207
167.375000,0.013207
167.376000,0.013207
167.377000,0.013207
167.378000,0.013207
167.379000,0.013207
167.380000,0.013207
167.381000,0.013207
167.382000,0.013207
167.383000,0.013207
167.384000,0.013207
167.385000,0.013207
167.386000,0.013207
167.387000,0.013207
167.388000,0.013207
167.389000,0.013207
167.390000,0.013207
167.391000,0.013207
167.392000,0.013207
167.393000,0.013207
167.394000,0.013207
167.395000,0.013207
167.396000,0.013207
167.397000,0.013207
167.398000,0.013207
167.399000,0.013207
167.400000,0.013207
167.401000,0.013207
167.402000,0.013207
167.403000,0.013207
167.404000,0.013207
167.405000,0.013207
167.406000,0.013207
167.407000,0.013207
167.408000,0.013207
167.409000,0.013207
167.410000,0.013207
167.411000,0.013207
167.412000,0.013207
167.413000,0.013207
167.414000,0.013207
167.415000,0.013207
167.416000,0.013207
167.417000,0.013207
167.418000,0.013207
167.419000,0.013207
167.420000,0.013207
167.421000,0.013207
167.422000,0.013207
167.423000,0.013207
167.424000,0.013207
167.425000,0.013207
167.426000,0.013207
167.427000,0.013207
167.428000,0.013207
167.429000,0.013207
167.430000,0.013207
167.431000,0.013207
167.432000,0.013207
167.433000,0.013207
167.434000,0.013207
167.435000,0.013207
167.436000,0.013207
167.437000,0.013207
167.438000,0.013207
167.439000,0.013207
167.440000,0.013207
167.441000,0.013207
167.442000,0.013207
167.443000,0.013207
167.444000,0.013207
167.445000,0.013207
167.446000,0.013207
167.447000,0.013207
167.448000,0.013207
167.449000,0.013207
167.450000,0.013207
167.451000,0.013207
167.452000,0.013207
167.453000,0.013207
167.454000,0.013207
167.455000,0.013207
167.456000,0.013207
167.457000,0.013207
167.458000,0.013207
167.459000,0.013207
167.460000,0.013207
167.461000,0.013207
167.462000,0.013207
167.463000,0.013207
167.464000,0.013207
167.465000,0.013207
167.466000,0.013207
167.467000,0.013207
167.468000,0.013207
167.469000,0.013207
167.470000,0.013207
167.471000,0.013207
167.472000,0.013208
167.473000,0.013208
167.474000,0.013208
167.475000,0.013208
167.476000,0.013208
167.477000,0.013208
167.478000,0.013208
167.479000,0.013208
167.480000,0.013208
167.481000,0.013208
167.482000,0.013208
167.483000,0.013208
167.484000,0.013208
167.485000,0.013208
167.486000,0.013208
167.487000,0.013208
167.488000,0.013208
167.489000,0.013208
167.490000,0.013208
167.491000,0.013208
167.492000,0.013208
167.493000,0.013208
167.494000,0.013208
167.495000,0.013208
167.496000,0.013208
167.497000,0.013208
167.498000,0.013208
167.499000,0.013208
167.500000,0.013208
167.501000,0.013208
167.502000,0.013208
167.503000,0.013208
167.504000,0.013208
167.505000,0.013208
167.506000,0.013208
167.507000,0.013208
167.508000,0.013208
167.509000,0.013208
167.510000,0.013208
167.511000,0.013208
167.512000,0.013208
167.513000,0.013208
167.514000,0.013208
167.515000,0.013208
167.516000,0.013208
167.517000,0.013208
167.518000,0.013208
167.519000,0.013208
167.520000,0.013208
167.521000,0.013208
167.522000,0.013208
167.523000,0.013208
167.524000,0.013208
167.525000,0.013208
167.526000,0.013208
167.527000,0.013208
167.528000,0.013208
167.529000,0.013208
167.530000,0.013208
167.531000,0.013208
167.532000,0.013208
167.533000,0.013208
167.534000,0.013208
167.535000,0.013208
167.536000,0.013208
167.537000,0.013208
167.538000,0.013208
167.539000,0.013208
167.540000,0.013208
167.541000,0.013208
167.542000,0.013208
167.543000,0.013208
167.544000,0.013208
167.545000,0.013208
167.546000,0.013208
167.547000,0.013208
167.548000,0.013208
167.549000,0.013208
167.550000,0.013208
167.551000,0.013208
167.552000,0.013208
167.553000,0.013208
167.554000,0.013208
167.555000,0.013208
167.556000,0.013208
167.557000,0.013208
167.558000,0.013208
167.559000,0.013208
167.560000,0.013208
167.561000,0.013208
167.562000,0.013208
167.563000,0.013208
167.564000,0.013208
167.565000,0.013208
167.566000,0.013208
167.567000,0.013208
167.568000,0.013208
167.569000,0.013208
167.570000,0.013208
167.571000,0.013208
167.572000,0.013208
167.573000,0.013208
167.574000,0.013208
167.575000,0.013208
167.576000,0.013208
167.577000,0.013208
167.578000,0.013208
167.579000,0.013208
167.580000,0.013208
167.581000,0.013208
167.582000,0.013208
167.583000,0.013208
167.584000,0.013208
167.585000,0.013208
167.586000,0.013208
167.587000,0.013208
167.588000,0.013208
167.589000,0.013208
167.590000,0.013208
167.591000,0.013208
167.592000,0.013208
167.593000,0.013208
167.594000,0.013208
167.595000,0.013208
167.596000,0.013208
167.597000,0.013208
167.598000,0.013208
167.599000,0.013208
167.600000,0.013208
167.601000,0.013208
167.602000,0.013208
167.603000,0.013208
167.604000,0.013208
167.605000,0.013208
167.606000,0.013208
167.607000,0.013208
167.608000,0.013208
167.609000,0.013208
167.610000,0.013208
167.611000,0.013208
167.612000,0.013208
167.613000,0.013208
167.614000,0.013208
167.615000,0.013208
167.616000,0.013208
167.617000,0.013208
167.618000,0.013208
167.619000,0.013208
167.620000,0.013208
167.621000,0.013208
167.622000,0.013208
167.623000,0.013208
167.624000,0.013208
167.625000,0.013208
167.626000,0.013208
167.627000,0.013208
167.628000,0.013208
167.629000,0.013208
167.630000,0.013208
167.631000,0.013208
167.632000,0.013208
167.633000,0.013208
167.634000,0.013208
167.635000,0.013208
167.636000,0.013208
167.637000,0.013208
167.638000,0.013208
167.639000,0.013208
167.640000,0.013208
167.641000,0.013208
167.642000,0.013208
167.643000,0.013208
167.644000,0.013208
167.645000,0.013208
167.646000,0.013208
167.647000,0.013208
167.648000,0.013208
167.649000,0.013208
167.650000,0.013208
167.651000,0.013208
167.652000,0.013208
167.653000,0.013208
167.654000,0.013208
167.655000,0.013208
167.656000,0.013208
167.657000,0.013208
167.658000,0.013208
167.659000,0.013208
167.660000,0.013208
167.661000,0.013208
167.662000,0.013208
167.663000,0.013208
167.664000,0.013208
167.665000,0.013208
167.666000,0.013208
167.667000,0.013208
167.668000,0.013208
167.669000,0.013208
167.670000,0.013208
167.671000,0.013208
167.672000,0.013208
167.673000,0.013208
167.674000,0.013208
167.675000,0.013208
167.676000,0.013208
167.677000,0.013208
167.678000,0.013208
167.679000,0.013208
167.680000,0.013208
167.681000,0.013208
167.682000,0.013208
167.683000,0.013208
167.684000,0.013208
167.685000,0.013208
167.686000,0.013208
167.687000,0.013208
167.688000,0.013208
167.689000,0.013208
167.690000,0.013208
167.691000,0.013208
167.692000,0.013208
167.693000,0.013208
167.694000,0.013208
167.695000,0.013208
167.696000,0.013208
167.697000,0.013208
167.698000,0.013208
167.699000,0.013208
167.700000,0.013208
167.701000,0.013208
167.702000,0.013208
167.703000,0.013208
167.704000,0.013208
167.705000,0.013208
167.706000,0.013208
167.707000,0.013208
167.708000,0.013208
167.709000,0.013208
167.710000,0.013208
167.711000,0.013208
167.712000,0.013208
167.713000,0.013208
167.714000,0.013208
167.715000,0.013208
167.716000,0.013208
167.717000,0.013208
167.718000,0.013208
167.719000,0.013208
167.720000,0.013208
167.721000,0.013208
167.722000,0.013208
167.723000,0.013208
167.724000,0.013208
167.725000,0.013208
167.726000,0.013208
167.727000,0.013208
167.728000,0.013208
167.729000,0.013208
167.730000,0.013208
167.731000,0.013208
167.732000,0.013208
167.733000,0.013208
167.734000,0.013208
167.735000,0.013208
167.736000,0.013208
167.737000,0.013208
167.738000,0.013208
167.739000,0.013208
167.740000,0.013208
167.741000,0.013208
167.742000,0.013208
167.743000,0.013208
167.744000,0.013208
167.745000,0.013208
167.746000,0.013208
167.747000,0.013208
167.748000,0.013208
167.749000,0.013208
167.750000,0.013208
167.751000,0.013208
167.752000,0.013208
167.753000,0.013208
167.754000,0.013208
167.755000,0.013208
167.756000,0.013208
167.757000,0.013208
167.758000,0.013208
167.759000,0.013208
167.760000,0.013208
167.761000,0.013208
167.762000,0.013208
167.763000,0.013208
167.764000,0.013208
167.765000,0.013208
167.766000,0.013208
167.767000,0.013208
167.768000,0.013208
167.769000,0.013208
167.770000,0.013208
167.771000,0.013208
167.772000,0.013208
167.773000,0.013208
167.774000,0.013208
167.775000,0.013208
167.776000,0.013208
167.777000,0.013208
167.778000,0.013208
167.779000,0.013208
167.780000,0.013208
167.781000,0.013208
167.782000,0.013208
167.783000,0.013208
167.784000,0.013208
167.785000,0.013208
167.786000,0.013208
167.787000,0.013208
167.788000,0.013208
167.789000,0.013208
167.790000,0.013208
167.791000,0.013208
167.792000,0.013208
167.793000,0.013208
167.794000,0.013208
167.795000,0.013208
167.796000,0.013208
167.797000,0.013208
167.798000,0.013208
167.799000,0.013208
167.800000,0.013208
167.801000,0.013208
167.802000,0.013208
167.803000,0.013208
167.804000,0.013208
167.805000,0.013208
167.806000,0.013208
167.807000,0.013208
167.808000,0.013208
167.809000,0.013208
167.810000,0.013208
167.811000,0.013208
167.812000,0.013208
167.813000,0.013208
167.814000,0.013208
167.815000,0.013208
167.816000,0.013208
167.817000,0.013208
167.818000,0.013208
167.819000,0.013208
167.820000,0.013208
167.821000,0.013208
167.822000,0.013208
167.823000,0.013208
167.824000,0.013208
167.825000,0.013208
167.826000,0.013208
167.827000,0.013208
167.828000,0.013208
167.829000,0.013208
167.830000,0.013208
167.831000,0.013208
167.832000,0.013208
167.833000,0.013208
167.834000,0.013208
167.835000,0.013208
167.836000,0.013208
167.837000,0.013208
167.838000,0.013208
167.839000,0.013208
167.840000,0.013208
167.841000,0.013208
167.842000,0.013208
167.843000,0.013208
167.844000,0.013208
167.845000,0.013208
167.846000,0.013208
167.847000,0.013208
167.848000,0.013208
167.849000,0.013208
167.850000,0.013208
167.851000,0.013208
167.852000,0.013208
167.853000,0.013208
167.854000,0.013208
167.855000,0.013208
167.856000,0.013208
167.857000,0.013208
167.858000,0.013208
167.859000,0.013208
167.860000,0.013208
167.861000,0.013208
167.862000,0.013208
167.863000,0.013208
167.864000,0.013208
167.865000,0.013208
167.866000,0.013208
167.867000,0.013208
167.868000,0.013208
167.869000,0.013208
167.870000,0.013208
167.871000,0.013208
167.872000,0.013208
167.873000,0.013208
167.874000,0.013208
167.875000,0.013208
167.876000,0.013208
167.877000,0.013208
167.878000,0.013208
167.879000,0.013208
167.880000,0.013208
167.881000,0.013208
167.882000,0.013208
167.883000,0.013208
167.884000,0.013208
167.885000,0.013208
167.886000,0.013208
167.887000,0.013208
167.888000,0.013208
167.889000,0.013208
167.890000,0.013208
167.891000,0.013208
167.892000,0.013208
167.893000,0.013208
167.894000,0.013208
167.895000,0.013208
167.896000,0.013208
167.897000,0.013208
167.898000,0.013208
167.899000,0.013208
167.900000,0.013208
167.901000,0.013208
167.902000,0.013208
167.903000,0.013208
167.904000,0.013208
167.905000,0.013208
167.906000,0.013208
167.907000,0.013208
167.908000,0.013208
167.909000,0.013208
167.910000,0.013208
167.911000,0.013208
167.912000,0.013208
167.913000,0.013208
167.914000,0.013208
167.915000,0.013208
167.916000,0.013208
167.917000,0.013208
167.918000,0.013208
167.919000,0.013208
167.920000,0.013208
167.921000,0.013208
167.922000,0.013208
167.923000,0.013208
167.924000,0.013208
167.925000,0.013208
167.926000,0.013208
167.927000,0.013208
167.928000,0.013208
167.929000,0.013208
167.930000,0.013208
167.931000,0.013208
167.932000,0.013208
167.933000,0.013208
167.934000,0.013208
167.935000,0.013208
167.936000,0.013208
167.937000,0.013208
167.938000,0.013208
167.939000,0.013208
167.940000,0.013208
167.941000,0.013208
167.942000,0.013208
167.943000,0.013208
167.944000,0.013208
167.945000,0.013208
167.946000,0.013208
167.947000,0.013208
167.948000,0.013208
167.949000,0.013208
167.950000,0.013208
167.951000,0.013208
167.952000,0.013208
167.953000,0.013208
167.954000,0.013208
167.955000,0.013208
167.956000,0.013208
167.957000,0.013208
167.958000,0.013208
167.959000,0.013208
167.960000,0.013208
167.961000,0.013208
167.962000,0.013208
167.963000,0.013208
167.964000,0.013208
167.965000,0.013208
167.966000,0.013208
167.967000,0.013208
167.968000,0.013208
167.969000,0.013208
167.970000,0.013208
167.971000,0.013208
167.972000,0.013208
167.973000,0.013208
167.974000,0.013208
167.975000,0.013208
167.976000,0.013208
167.977000,0.013208
167.978000,0.013208
167.979000,0.013208
167.980000,0.013208
167.981000,0.013208
167.982000,0.013208
167.983000,0.013208
167.984000,0.013208
167.985000,0.013208
167.986000,0.013208
167.987000,0.013208
167.988000,0.013208
167.989000,0.013208
167.990000,0.013208
167.991000,0.013208
167.992000,0.013208
167.993000,0.013208
167.994000,0.013208
167.995000,0.013208
167.996000,0.013208
167.997000,0.013208
167.998000,0.013208
167.999000,0.013208
168.000000,0.013208
168.001000,0.013208
168.002000,0.013208
168.003000,0.013208
168.004000,0.013208
168.005000,0.013208
168.006000,0.013208
168.007000,0.013208
168.008000,0.013208
168.009000,0.013208
168.010000,0.013208
168.011000,0.013208
168.012000,0.013208
168.013000,0.013208
168.014000,0.013208
168.015000,0.013208
168.016000,0.013208
168.017000,0.013208
168.018000,0.013208
168.019000,0.013208
168.020000,0.013208
168.021000,0.013208
168.022000,0.013208
168.023000,0.013208
168.024000,0.013208
168.025000,0.013208
168.026000,0.013208
168.027000,0.013208
168.028000,0.013208
168.029000,0.013208
168.030000,0.013208
168.031000,0.013208
168.032000,0.013208
168.033000,0.013208
168.034000,0.013208
168.035000,0.013208
168.036000,0.013208
168.037000,0.013208
168.038000,0.013208
168.039000,0.013208
168.040000,0.013208
168.041000,0.013208
168.042000,0.013208
168.043000,0.013208
168.044000,0.013208
168.045000,0.013208
168.046000,0.013208
168.047000,0.013208
168.048000,0.013208
168.049000,0.013208
168.050000,0.013208
168.051000,0.013208
168.052000,0.013208
168.053000,0.013208
168.054000,0.013208
168.055000,0.013208
168.056000,0.013208
168.057000,0.013208
168.058000,0.013208
168.059000,0.013208
168.060000,0.013208
168.061000,0.013208
168.062000,0.013208
168.063000,0.013208
168.064000,0.013208
168.065000,0.013208
168.066000,0.013208
168.067000,0.013208
168.068000,0.013208
168.069000,0.013208
168.070000,0.013208
168.071000,0.013208
168.072000,0.013208
168.073000,0.013208
168.074000,0.013208
168.075000,0.013208
168.076000,0.013208
168.077000,0.013208
168.078000,0.013208
168.079000,0.013208
168.080000,0.013208
168.081000,0.013208
168.082000,0.013208
168.083000,0.013208
168.084000,0.013208
168.085000,0.013208
168.086000,0.013208
168.087000,0.013208
168.088000,0.013208
168.089000,0.013208
168.090000,0.013208
168.091000,0.013208
168.092000,0.013208
168.093000,0.013208
168.094000,0.013208
168.095000,0.013208
168.096000,0.013208
168.097000,0.013208
168.098000,0.013208
168.099000,0.013208
168.100000,0.013208
168.101000,0.013208
168.102000,0.013208
168.103000,0.013208
168.104000,0.013208
168.105000,0.013208
168.106000,0.013208
168.107000,0.013208
168.108000,0.013208
168.109000,0.013208
168.110000,0.013208
168.111000,0.013208
168.112000,0.013208
168.113000,0.013208
168.114000,0.013208
168.115000,0.013208
168.116000,0.013208
168.117000,0.013208
168.118000,0.013208
168.119000,0.013208
168.120000,0.013208
168.121000,0.013208
168.122000,0.013208
168.123000,0.013208
168.124000,0.013208
168.125000,0.013208
168.126000,0.013208
168.127000,0.013208
168.128000,0.013208
168.129000,0.013208
168.130000,0.013208
168.131000,0.013208
168.132000,0.013208
168.133000,0.013208
168.134000,0.013208
168.135000,0.013208
168.136000,0.013208
168.137000,0.013208
168.138000,0.013208
168.139000,0.013208
168.140000,0.013208
168.141000,0.013208
168.142000,0.013208
168.143000,0.013208
168.144000,0.013208
168.145000,0.013208
168.146000,0.013208
168.147000,0.013208
168.148000,0.013208
168.149000,0.013208
168.150000,0.013208
168.151000,0.013208
168.152000,0.013208
168.153000,0.013208
168.154000,0.013208
168.155000,0.013208
168.156000,0.013208
168.157000,0.013208
168.158000,0.013208
168.159000,0.013208
168.160000,0.013208
168.161000,0.013208
168.162000,0.013208
168.163000,0.013208
168.164000,0.013208
168.165000,0.013208
168.166000,0.013208
168.167000,0.013208
168.168000,0.013208
168.169000,0.013208
168.170000,0.013208
168.171000,0.013208
168.172000,0.013208
168.173000,0.013208
168.174000,0.013208
168.175000,0.013208
168.176000,0.013208
168.177000,0.013208
168.178000,0.013208
168.179000,0.013208
168.180000,0.013208
168.181000,0.013208
168.182000,0.013208
168.183000,0.013208
168.184000,0.013208
168.185000,0.013208
168.186000,0.013208
168.187000,0.013208
168.188000,0.013208
168.189000,0.013208
168.190000,0.013208
168.191000,0.013208
168.192000,0.013208
168.193000,0.013208
168.194000,0.013208
168.195000,0.013208
168.196000,0.013208
168.197000,0.013208
168.198000,0.013208
168.199000,0.013208
168.200000,0.013208
168.201000,0.013208
168.202000,0.013208
168.203000,0.013208
168.204000,0.013208
168.205000,0.013208
168.206000,0.013208
168.207000,0.013208
168.208000,0.013208
168.209000,0.013208
168.210000,0.013208
168.211000,0.013208
168.212000,0.013208
168.213000,0.013208
168.214000,0.013208
168.215000,0.013208
168.216000,0.013208
168.217000,0.013208
168.218000,0.013208
168.219000,0.013208
168.220000,0.013208
168.221000,0.013208
168.222000,0.013208
168.223000,0.013208
168.224000,0.013208
168.225000,0.013208
168.226000,0.013208
168.227000,0.013208
168.228000,0.013208
168.229000,0.013208
168.230000,0.013208
168.231000,0.013208
168.232000,0.013208
168.233000,0.013208
168.234000,0.013208
168.235000,0.013208
168.236000,0.013208
168.237000,0.013208
168.238000,0.013208
168.239000,0.013208
168.240000,0.013208
168.241000,0.013208
168.242000,0.013208
168.243000,0.013208
168.244000,0.013208
168.245000,0.013208
168.246000,0.013208
168.247000,0.013208
168.248000,0.013208
168.249000,0.013208
168.250000,0.013208
168.251000,0.013208
168.252000,0.013208
168.253000,0.013208
168.254000,0.013208
168.255000,0.013208
168.256000,0.013208
168.257000,0.013208
168.258000,0.013208
168.259000,0.013208
168.260000,0.013208
168.261000,0.013208
168.262000,0.013208
168.263000,0.013208
168.264000,0.013208
168.265000,0.013208
168.266000,0.013208
168.267000,0.013208
168.268000,0.013208
168.269000,0.013208
168.270000,0.013208
168.271000,0.013208
168.272000,0.013208
168.273000,0.013208
168.274000,0.013208
168.275000,0.013208
168.276000,0.013208
168.277000,0.013208
168.278000,0.013208
168.279000,0.013208
168.280000,0.013208
168.281000,0.013208
168.282000,0.013208
168.283000,0.013208
168.284000,0.013208
168.285000,0.013208
168.286000,0.013208
168.287000,0.013208
168.288000,0.013208
168.289000,0.013208
168.290000,0.013208
168.291000,0.013208
168.292000,0.013208
168.293000,0.013208
168.294000,0.013208
168.295000,0.013208
168.296000,0.013208
168.297000,0.013208
168.298000,0.013208
168.299000,0.013208
168.300000,0.013208
168.301000,0.013208
168.302000,0.013208
168.303000,0.013208
168.304000,0.013208
168.305000,0.013208
168.306000,0.013208
168.307000,0.013208
168.308000,0.013208
168.309000,0.013208
168.310000,0.013208
168.311000,0.013208
168.312000,0.013208
168.313000,0.013208
168.314000,0.013208
168.315000,0.013208
168.316000,0.013208
168.317000,0.013208
168.318000,0.013208
168.319000,0.013208
168.320000,0.013208
168.321000,0.013208
168.322000,0.013208
168.323000,0.013208
168.324000,0.013208
168.325000,0.013208
168.326000,0.013208
168.327000,0.013208
168.328000,0.013208
168.329000,0.013208
168.330000,0.013208
168.331000,0.013208
168.332000,0.013208
168.333000,0.013208
168.334000,0.013208
168.335000,0.013208
168.336000,0.013208
168.337000,0.013208
168.338000,0.013208
168.339000,0.013208
168.340000,0.013208
168.341000,0.013208
168.342000,0.013208
168.343000,0.013208
168.344000,0.013208
168.345000,0.013208
168.346000,0.013208
168.347000,0.013208
168.348000,0.013208
168.349000,0.013208
168.350000,0.013208
168.351000,0.013208
168.352000,0.013208
168.353000,0.013208
168.354000,0.013208
168.355000,0.013208
168.356000,0.013208
168.357000,0.013208
168.358000,0.013208
168.359000,0.013208
168.360000,0.013208
168.361000,0.013208
168.362000,0.013208
168.363000,0.013208
168.364000,0.013208
168.365000,0.013208
168.366000,0.013208
168.367000,0.013208
168.368000,0.013208
168.369000,0.013208
168.370000,0.013208
168.371000,0.013208
168.372000,0.013208
168.373000,0.013208
168.374000,0.013208
168.375000,0.013208
168.376000,0.013208
168.377000,0.013208
168.378000,0.013208
168.379000,0.013208
168.380000,0.013208
168.381000,0.013208
168.382000,0.013208
168.383000,0.013208
168.384000,0.013208
168.385000,0.013208
168.386000,0.013208
168.387000,0.013208
168.388000,0.013208
168.389000,0.013208
168.390000,0.013208
168.391000,0.013208
168.392000,0.013208
168.393000,0.013208
168.394000,0.013208
168.395000,0.013208
168.396000,0.013208
168.397000,0.013208
168.398000,0.013208
168.399000,0.013208
168.400000,0.013208
168.401000,0.013208
168.402000,0.013208
168.403000,0.013208
168.404000,0.013208
168.405000,0.013208
168.406000,0.013208
168.407000,0.013208
168.408000,0.013208
168.409000,0.013208
168.410000,0.013208
168.411000,0.013208
168.412000,0.013208
168.413000,0.013208
168.414000,0.013208
168.415000,0.013208
168.416000,0.013208
168.417000,0.013208
168.418000,0.013208
168.419000,0.013208
168.420000,0.013208
168.421000,0.013208
168.422000,0.013208
168.423000,0.013208
168.424000,0.013208
168.425000,0.013208
168.426000,0.013208
168.427000,0.013208
168.428000,0.013208
168.429000,0.013208
168.430000,0.013208
168.431000,0.013208
168.432000,0.013208
168.433000,0.013208
168.434000,0.013208
168.435000,0.013208
168.436000,0.013208
168.437000,0.013208
168.438000,0.013208
168.439000,0.013208
168.440000,0.013208
168.441000,0.013208
168.442000,0.013208
168.443000,0.013208
168.444000,0.013208
168.445000,0.013208
168.446000,0.013208
168.447000,0.013208
168.448000,0.013208
168.449000,0.013208
168.450000,0.013208
168.451000,0.013208
168.452000,0.013208
168.453000,0.013208
168.454000,0.013208
168.455000,0.013208
168.456000,0.013208
168.457000,0.013208
168.458000,0.013208
168.459000,0.013208
168.460000,0.013208
168.461000,0.013208
168.462000,0.013208
168.463000,0.013208
168.464000,0.013208
168.465000,0.013208
168.466000,0.013208
168.467000,0.013208
168.468000,0.013208
168.469000,0.013208
168.470000,0.013208
168.471000,0.013208
168.472000,0.013208
168.473000,0.013208
168.474000,0.013208
168.475000,0.013208
168.476000,0.013208
168.477000,0.013208
168.478000,0.013208
168.479000,0.013208
168.480000,0.013208
168.481000,0.013208
168.482000,0.013208
168.483000,0.013208
168.484000,0.013208
168.485000,0.013208
168.486000,0.013208
168.487000,0.013208
168.488000,0.013208
168.489000,0.013208
168.490000,0.013208
168.491000,0.013208
168.492000,0.013208
168.493000,0.013208
168.494000,0.013208
168.495000,0.013208
168.496000,0.013208
168.497000,0.013208
168.498000,0.013208
168.499000,0.013208
168.500000,0.013208
168.501000,0.013208
168.502000,0.013208
168.503000,0.013208
168.504000,0.013208
168.505000,0.013208
168.506000,0.013208
168.507000,0.013208
168.508000,0.013208
168.509000,0.013208
168.510000,0.013208
168.511000,0.013208
168.512000,0.013208
168.513000,0.013208
168.514000,0.013208
168.515000,0.013208
168.516000,0.013208
168.517000,0.013208
168.518000,0.013208
168.519000,0.013208
168.520000,0.013208
168.521000,0.013208
168.522000,0.013208
168.523000,0.013208
168.524000,0.013208
168.525000,0.013208
168.526000,0.013208
168.527000,0.013208
168.528000,0.013208
168.529000,0.013208
168.530000,0.013208
168.531000,0.013208
168.532000,0.013208
168.533000,0.013208
168.534000,0.013208
168.535000,0.013208
168.536000,0.013208
168.537000,0.013208
168.538000,0.013208
168.539000,0.013208
168.540000,0.013208
168.541000,0.013208
168.542000,0.013208
168.543000,0.013208
168.544000,0.013208
168.545000,0.013208
168.546000,0.013208
168.547000,0.013208
168.548000,0.013208
168.549000,0.013208
168.550000,0.013208
168.551000,0.013208
168.552000,0.013208
168.553000,0.013208
168.554000,0.013208
168.555000,0.013208
168.556000,0.013208
168.557000,0.013208
168.558000,0.013208
168.559000,0.013208
168.560000,0.013208
